
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,SPX260918C05975000,1553.6,0,0,0,0,0.6232,0.9977,0,1,5975.00,SPX260918P05975000,0.25,-0.275,0,0,1,0.6461,-0.0022,0,2087
Fri Sep 18 2026,SPXW260918C05975000,0,0,0,0,0,0.758,0.9974,0,0,5975.00,SPXW260918P05975000,0.4,-0.2,0,0,7,0.6412,-0.0024,0,687
Fri Sep 18 2026,SPX260918C05980000,0,0,0,0,0,0.6203,0.9976,0,0,5980.00,SPX260918P05980000,0.71,0,0,0,0,0.6441,-0.0022,0,323
Fri Sep 18 2026,SPX260918C05990000,0,0,0,0,0,0.6146,0.9976,0,0,5990.00,SPX260918P05990000,0.4,-0.175,0,0,215,0.6401,-0.0022,0,683
Fri Sep 18 2026,SPX260918C06000000,1675.91,77.06,0,0,1331,0.6512,0.9976,0,153929,6000.00,SPX260918P06000000,0.3,-0.275,0,0,1428,0.6361,-0.0023,0,167903
Fri Sep 18 2026,SPXW260918C06000000,1693.6,0,0,0,0,0.7457,0.9973,0,432,6000.00,SPXW260918P06000000,0.4,-0.2,0,0,1128,0.6313,-0.0025,0,4855
Fri Sep 18 2026,SPX260918C06010000,0,0,0,0,0,0.6233,0.9975,0,0,6010.00,SPX260918P06010000,1.85,0,0,0,0,0.6322,-0.0023,0,1943
Fri Sep 18 2026,SPX260918C06020000,1429.61,0,0,0,0,0.6178,0.9975,0,0,6020.00,SPX260918P06020000,1.35,0,0,0,0,0.6323,-0.0023,0,144
Fri Sep 18 2026,SPX260918C06025000,1165.67,0,0,0,0,0.6151,0.9975,0,55,6025.00,SPX260918P06025000,0.4,0,0,0,0,0.6302,-0.0024,0,4448
Fri Sep 18 2026,SPXW260918C06025000,0,0,0,0,0,0.7334,0.9972,0,0,6025.00,SPXW260918P06025000,0.4,-0.25,0,0,12,0.6281,-0.0026,0,275
Fri Sep 18 2026,SPX260918C06030000,0,0,0,0,0,0.6124,0.9974,0,0,6030.00,SPX260918P06030000,0.55,0,0,0,0,0.6316,-0.0024,0,837
Fri Sep 18 2026,SPX260918C06040000,1400.53,0,0,0,0,0.607,0.9974,0,1,6040.00,SPX260918P06040000,0.5,0,0,0,0,0.6276,-0.0024,0,316
Fri Sep 18 2026,SPX260918C06050000,1708.45,0,0,0,0,0.6015,0.9974,0,258,6050.00,SPX260918P06050000,0.3,-0.325,0,0,122,0.6235,-0.0025,0,4292
Fri Sep 18 2026,SPXW260918C06050000,1635.67,0,0,0,0,0.7256,0.9971,0,1,6050.00,SPXW260918P06050000,0.4,-0.25,0,0,67,0.6182,-0.0028,0,694
Fri Sep 18 2026,SPX260918C06060000,1200.3,0,0,0,0,0.596,0.9973,0,1,6060.00,SPX260918P06060000,0.4,0,0,0,0,0.6195,-0.0025,0,352
Fri Sep 18 2026,SPX260918C06070000,0,0,0,0,0,0.5905,0.9973,0,0,6070.00,SPX260918P06070000,0.55,0,0,0,0,0.6156,-0.0026,0,235
Fri Sep 18 2026,SPX260918C06075000,1254.74,0,0,0,0,0.5878,0.9972,0,10,6075.00,SPX260918P06075000,0.3,-0.325,0,0,1,0.6136,-0.0026,0,2250
Fri Sep 18 2026,SPXW260918C06075000,1620.27,0,0,0,0,0.7134,0.997,0,3,6075.00,SPXW260918P06075000,0.45,-0.25,0,0,87,0.6083,-0.0029,0,444
Fri Sep 18 2026,SPX260918C06080000,0,0,0,0,0,0.585,0.9972,0,0,6080.00,SPX260918P06080000,1.35,0,0,0,0,0.6116,-0.0026,0,501
Fri Sep 18 2026,SPXW260918C06080000,0,0,0,0,0,0.7109,0.9969,0,0,6080.00,SPXW260918P06080000,0.45,0.45,0,0,13,0.6122,-0.0029,0,13
Fri Sep 18 2026,SPX260918C06090000,0,0,0,0,0,0.5972,0.9972,0,0,6090.00,SPX260918P06090000,1.4,0,0,0,0,0.6076,-0.0026,0,240
Fri Sep 18 2026,SPXW260918C06090000,0,0,0,0,0,0.7061,0.9969,0,0,6090.00,SPXW260918P06090000,0.45,0.45,0,0,13,0.6083,-0.003,0,13
Fri Sep 18 2026,SPX260918C06100000,1624.74,0,0,0,0,0.592,0.9971,0,535,6100.00,SPX260918P06100000,0.29,-0.385,0,0,30,0.6072,-0.0027,0,14108
Fri Sep 18 2026,SPXW260918C06100000,1497.77,0,0,0,0,0.7012,0.9968,0,4,6100.00,SPXW260918P06100000,0.45,-0.25,0,0,106,0.6043,-0.003,0,2217
Fri Sep 18 2026,SPX260918C06110000,0,0,0,0,0,0.5867,0.9971,0,0,6110.00,SPX260918P06110000,1.45,0,0,0,0,0.6032,-0.0027,0,219
Fri Sep 18 2026,SPXW260918C06110000,0,0,0,0,0,0.7006,0.9968,0,0,6110.00,SPXW260918P06110000,0.45,0.45,0,0,5,0.6003,-0.0031,0,5
Fri Sep 18 2026,SPX260918C06120000,0,0,0,0,0,0.5814,0.997,0,0,6120.00,SPX260918P06120000,1.4,0,0,0,0,0.6021,-0.0028,0,245
Fri Sep 18 2026,SPXW260918C06120000,0,0,0,0,0,0.6957,0.9967,0,0,6120.00,SPXW260918P06120000,0.45,0.45,0,0,37,0.5964,-0.0031,0,37
Fri Sep 18 2026,SPX260918C06125000,1434.91,0,0,0,0,0.5788,0.997,0,54,6125.00,SPX260918P06125000,0.55,0,0,0,0,0.6001,-0.0028,0,1999
Fri Sep 18 2026,SPXW260918C06125000,1580.93,0,0,0,0,0.6933,0.9967,0,24,6125.00,SPXW260918P06125000,0.45,-0.3,0,0,2,0.5944,-0.0032,0,606
Fri Sep 18 2026,SPX260918C06130000,1642.58,0,0,0,0,0.5762,0.997,0,2,6130.00,SPX260918P06130000,0.59,0,0,0,0,0.598,-0.0028,0,300
Fri Sep 18 2026,SPXW260918C06130000,0,0,0,0,0,0.6908,0.9967,0,0,6130.00,SPXW260918P06130000,0.5,0.5,0,0,7,0.5924,-0.0032,0,7
Fri Sep 18 2026,SPX260918C06140000,0,0,0,0,0,0.5709,0.9969,0,0,6140.00,SPX260918P06140000,1.45,0,0,0,0,0.594,-0.0029,0,233
Fri Sep 18 2026,SPXW260918C06140000,0,0,0,0,0,0.686,0.9966,0,0,6140.00,SPXW260918P06140000,0.5,-0.25,0,0,3,0.5938,-0.0032,0,140
Fri Sep 18 2026,SPX260918C06150000,1575.25,0,0,0,0,0.5809,0.9969,0,412,6150.00,SPX260918P06150000,0.3,-0.425,0,0,1,0.5901,-0.0029,0,6560
Fri Sep 18 2026,SPXW260918C06150000,1519.68,71.13,0,0,1,0.6812,0.9965,0,6,6150.00,SPXW260918P06150000,0.55,-0.25,0,0,1014,0.5898,-0.0033,0,1514
Fri Sep 18 2026,SPX260918C06160000,1640.77,0,0,0,0,0.5758,0.9968,0,3,6160.00,SPX260918P06160000,1.55,0,0,0,0,0.5861,-0.003,0,656
Fri Sep 18 2026,SPXW260918C06160000,0,0,0,0,0,0.6764,0.9965,0,0,6160.00,SPXW260918P06160000,0.5,-0.3,0,0,4,0.5859,-0.0034,0,151
Fri Sep 18 2026,SPX260918C06170000,0,0,0,0,0,0.5707,0.9968,0,0,6170.00,SPX260918P06170000,0.7,0,0,0,0,0.5852,-0.003,0,249
Fri Sep 18 2026,SPXW260918C06170000,0,0,0,0,0,0.6755,0.9964,0,0,6170.00,SPXW260918P06170000,0.5,-0.3,0,0,4,0.5819,-0.0034,0,63
Fri Sep 18 2026,SPX260918C06175000,1274.22,0,0,0,0,0.5681,0.9968,0,187,6175.00,SPX260918P06175000,0.5,0,0,0,0,0.5859,-0.0031,0,2933
Fri Sep 18 2026,SPXW260918C06175000,1515.07,0,0,0,0,0.6731,0.9964,0,80,6175.00,SPXW260918P06175000,0.5,-0.3,0,0,12,0.5799,-0.0034,0,577
Fri Sep 18 2026,SPX260918C06180000,0,0,0,0,0,0.5656,0.9967,0,0,6180.00,SPX260918P06180000,1.55,0,0,0,0,0.5839,-0.0031,0,241
Fri Sep 18 2026,SPXW260918C06180000,1548.51,0,0,0,0,0.6707,0.9964,0,1,6180.00,SPXW260918P06180000,0.55,-0.275,0,0,2,0.5779,-0.0035,0,307
Fri Sep 18 2026,SPX260918C06190000,0,0,0,0,0,0.5605,0.9967,0,0,6190.00,SPX260918P06190000,0.58,0,0,0,0,0.5798,-0.0031,0,282
Fri Sep 18 2026,SPXW260918C06190000,0,0,0,0,0,0.6659,0.9963,0,0,6190.00,SPXW260918P06190000,0.55,-0.3,0,0,8,0.574,-0.0035,0,56
Fri Sep 18 2026,SPX260918C06200000,1446.92,0,0,0,0,0.5554,0.9966,0,3623,6200.00,SPX260918P06200000,0.3,-0.475,0,0,3,0.5758,-0.0032,0,17932
Fri Sep 18 2026,SPXW260918C06200000,1486.3,0,0,0,0,0.6611,0.9962,0,6,6200.00,SPXW260918P06200000,0.55,-0.3,0,0,124,0.5748,-0.0036,0,1662
Fri Sep 18 2026,SPX260918C06210000,1342.59,0,0,0,0,0.5636,0.9966,0,1,6210.00,SPX260918P06210000,0.63,0,0,0,0,0.5718,-0.0032,0,404
Fri Sep 18 2026,SPXW260918C06210000,0,0,0,0,0,0.6563,0.9962,0,0,6210.00,SPXW260918P06210000,0.55,-0.3,0,0,5,0.5709,-0.0036,0,52
Fri Sep 18 2026,SPX260918C06220000,0,0,0,0,0,0.5586,0.9965,0,0,6220.00,SPX260918P06220000,1.5,0,0,0,0,0.5708,-0.0033,0,231
Fri Sep 18 2026,SPXW260918C06220000,0,0,0,0,0,0.6515,0.9961,0,0,6220.00,SPXW260918P06220000,0.6,-0.275,0,0,104,0.5669,-0.0037,0,125
Fri Sep 18 2026,SPX260918C06225000,822.45,0,0,0,0,0.5561,0.9965,0,150,6225.00,SPX260918P06225000,0.58,0,0,0,0,0.5686,-0.0033,0,14105
Fri Sep 18 2026,SPXW260918C06225000,0,0,0,0,0,0.6529,0.9961,0,0,6225.00,SPXW260918P06225000,0.6,-0.3,0,0,236,0.5649,-0.0038,0,558
Fri Sep 18 2026,SPX260918C06230000,1348.66,0,0,0,0,0.5536,0.9964,0,1,6230.00,SPX260918P06230000,0.27,-0.555,0,0,158,0.5666,-0.0034,0,385
Fri Sep 18 2026,SPXW260918C06230000,0,0,0,0,0,0.6505,0.996,0,0,6230.00,SPXW260918P06230000,0.55,-0.35,0,0,1,0.5629,-0.0038,0,10
Fri Sep 18 2026,SPX260918C06240000,530.46,0,0,0,0,0.5487,0.9964,0,50,6240.00,SPX260918P06240000,1.6,0,0,0,0,0.565,-0.0034,0,361
Fri Sep 18 2026,SPXW260918C06240000,0,0,0,0,0,0.6458,0.996,0,0,6240.00,SPXW260918P06240000,0.6,-0.3,0,0,6,0.5612,-0.0038,0,178
Fri Sep 18 2026,SPX260918C06250000,1426.18,74.78,0,0,1,0.5437,0.9963,0,233,6250.00,SPX260918P06250000,0.55,-0.375,0,0,171,0.561,-0.0035,0,8103
Fri Sep 18 2026,SPXW260918C06250000,1439.83,0,0,0,0,0.641,0.9959,0,17,6250.00,SPXW260918P06250000,0.6,-0.325,0,0,47,0.5594,-0.0039,0,32389
Fri Sep 18 2026,SPX260918C06260000,1461.87,0,0,0,0,0.5387,0.9963,0,3,6260.00,SPX260918P06260000,0.67,0,0,0,0,0.557,-0.0036,0,428
Fri Sep 18 2026,SPXW260918C06260000,0,0,0,0,0,0.6362,0.9958,0,0,6260.00,SPXW260918P06260000,0.6,-0.35,0,0,4,0.5554,-0.004,0,14
Fri Sep 18 2026,SPX260918C06270000,1257.73,0,0,0,0,0.5455,0.9962,0,6,6270.00,SPX260918P06270000,1.45,0,0,0,0,0.5557,-0.0036,0,564
Fri Sep 18 2026,SPXW260918C06270000,0,0,0,0,0,0.6314,0.9958,0,0,6270.00,SPXW260918P06270000,0.6,-0.35,0,0,3,0.5514,-0.0041,0,9
Fri Sep 18 2026,SPX260918C06275000,629.2,0,0,0,0,0.5431,0.9962,0,524,6275.00,SPX260918P06275000,0.35,-0.525,0,0,1,0.5536,-0.0036,0,4267
Fri Sep 18 2026,SPXW260918C06275000,0,0,0,0,0,0.629,0.9957,0,0,6275.00,SPXW260918P06275000,0.6,-0.35,0,0,7,0.5495,-0.0041,0,23771
Fri Sep 18 2026,SPX260918C06280000,0,0,0,0,0,0.5407,0.9962,0,0,6280.00,SPX260918P06280000,1.5,0,0,0,0,0.554,-0.0037,0,521
Fri Sep 18 2026,SPXW260918C06280000,0,0,0,0,0,0.6303,0.9957,0,0,6280.00,SPXW260918P06280000,2.6,0,0,0,0,0.5475,-0.0041,0,1
Fri Sep 18 2026,SPX260918C06290000,0,0,0,0,0,0.5358,0.9961,0,0,6290.00,SPX260918P06290000,0.75,0,0,0,0,0.5496,-0.0037,0,770
Fri Sep 18 2026,SPXW260918C06290000,0,0,0,0,0,0.6256,0.9956,0,0,6290.00,SPXW260918P06290000,0.65,-0.35,0,0,9,0.5456,-0.0042,0,9
Fri Sep 18 2026,SPX260918C06300000,1357.36,0,0,0,0,0.5309,0.996,0,5403,6300.00,SPX260918P06300000,0.4,-0.525,0,0,205,0.5456,-0.0038,0,19730
Fri Sep 18 2026,SPXW260918C06300000,1474.49,0,0,0,0,0.6208,0.9956,0,2,6300.00,SPXW260918P06300000,0.65,-0.35,0,0,10302,0.5436,-0.0043,0,13086
Fri Sep 18 2026,SPX260918C06310000,0,0,0,0,0,0.5261,0.996,0,0,6310.00,SPX260918P06310000,0.3,-0.65,0,0,156,0.5416,-0.0039,0,866
Fri Sep 18 2026,SPXW260918C06310000,0,0,0,0,0,0.616,0.9955,0,0,6310.00,SPXW260918P06310000,0.65,-0.35,0,0,1,0.5396,-0.0044,0,305
Fri Sep 18 2026,SPX260918C06320000,1432.09,0,0,0,0,0.5212,0.9959,0,1,6320.00,SPX260918P06320000,0.7,0,0,0,0,0.5401,-0.0039,0,952
Fri Sep 18 2026,SPXW260918C06320000,0,0,0,0,0,0.6113,0.9954,0,0,6320.00,SPXW260918P06320000,0.75,0,0,0,0,0.5356,-0.0044,0,98
Fri Sep 18 2026,SPX260918C06325000,1489.82,0,0,0,0,0.5292,0.9958,0,619,6325.00,SPX260918P06325000,0.7,0,0,0,0,0.538,-0.004,0,1937
Fri Sep 18 2026,SPXW260918C06325000,0,0,0,0,0,0.6089,0.9954,0,0,6325.00,SPXW260918P06325000,0.7,-0.35,0,0,3,0.5336,-0.0045,0,362
Fri Sep 18 2026,SPX260918C06330000,0,0,0,0,0,0.5268,0.9958,0,0,6330.00,SPX260918P06330000,0.7,0,0,0,0,0.5382,-0.004,0,2263
Fri Sep 18 2026,SPXW260918C06330000,0,0,0,0,0,0.6066,0.9953,0,0,6330.00,SPXW260918P06330000,0.65,-0.4,0,0,7,0.5336,-0.0045,0,17
Fri Sep 18 2026,SPX260918C06340000,1435.07,0,0,0,0,0.5221,0.9957,0,1,6340.00,SPX260918P06340000,0.88,0,0,0,0,0.5339,-0.0041,0,676
Fri Sep 18 2026,SPXW260918C06340000,0,0,0,0,0,0.6053,0.9952,0,0,6340.00,SPXW260918P06340000,0.7,-0.35,0,0,4,0.5315,-0.0046,0,3084
Fri Sep 18 2026,SPX260918C06350000,1452.92,0,0,0,0,0.5173,0.9957,0,1773,6350.00,SPX260918P06350000,0.7,0,0,0,0,0.5298,-0.0042,0,7342
Fri Sep 18 2026,SPXW260918C06350000,1326.83,77.88,0,0,2,0.6006,0.9952,0,5,6350.00,SPXW260918P06350000,0.7,-0.375,0,0,64,0.5275,-0.0047,0,34597
Fri Sep 18 2026,SPX260918C06360000,1415.65,0,0,0,0,0.5125,0.9956,0,1,6360.00,SPX260918P06360000,0.7,0,0,0,0,0.5258,-0.0042,0,641
Fri Sep 18 2026,SPXW260918C06360000,0,0,0,0,0,0.5958,0.9951,0,0,6360.00,SPXW260918P06360000,0.7,-0.4,0,0,5,0.5235,-0.0048,0,115
Fri Sep 18 2026,SPX260918C06370000,1327.73,0,0,0,0,0.5078,0.9955,0,23,6370.00,SPX260918P06370000,0.7,0,0,0,0,0.524,-0.0043,0,622
Fri Sep 18 2026,SPXW260918C06370000,0,0,0,0,0,0.5911,0.995,0,0,6370.00,SPXW260918P06370000,0.75,-0.35,0,0,3,0.5195,-0.0048,0,90
Fri Sep 18 2026,SPX260918C06375000,1373.33,0,0,0,0,0.5054,0.9955,0,256,6375.00,SPX260918P06375000,0.8,0,0,0,0,0.5241,-0.0043,0,3671
Fri Sep 18 2026,SPXW260918C06375000,0,0,0,0,0,0.5888,0.995,0,0,6375.00,SPXW260918P06375000,0.75,-0.35,0,0,24,0.5193,-0.0049,0,23783
Fri Sep 18 2026,SPX260918C06380000,1039.9,0,0,0,0,0.5123,0.9954,0,1,6380.00,SPX260918P06380000,0.3,-0.775,0,0,9,0.5218,-0.0044,0,428
Fri Sep 18 2026,SPXW260918C06380000,0,0,0,0,0,0.5864,0.9949,0,0,6380.00,SPXW260918P06380000,0.75,-0.4,0,0,18,0.519,-0.0049,0,59
Fri Sep 18 2026,SPX260918C06390000,0,0,0,0,0,0.5076,0.9954,0,0,6390.00,SPX260918P06390000,0.69,0,0,0,0,0.5177,-0.0045,0,426
Fri Sep 18 2026,SPXW260918C06390000,0,0,0,0,0,0.585,0.9948,0,0,6390.00,SPXW260918P06390000,0.75,-0.4,0,0,8,0.515,-0.005,0,50
Fri Sep 18 2026,SPX260918C06400000,1236.59,0,0,0,0,0.5029,0.9953,0,3203,6400.00,SPX260918P06400000,0.75,-0.325,0,0,5509,0.5137,-0.0046,0,20998
Fri Sep 18 2026,SPXW260918C06400000,1266.83,67.28,0,0,4,0.5803,0.9947,0,11,6400.00,SPXW260918P06400000,0.75,-0.4,0,0,401,0.511,-0.0051,0,1215
Fri Sep 18 2026,SPX260918C06410000,0,0,0,0,0,0.4982,0.9952,0,0,6410.00,SPX260918P06410000,0.77,0,0,0,0,0.5118,-0.0046,0,1080
Fri Sep 18 2026,SPXW260918C06410000,1343.17,0,0,0,0,0.5756,0.9946,0,21,6410.00,SPXW260918P06410000,0.75,-0.45,0,0,54,0.507,-0.0052,0,263
Fri Sep 18 2026,SPX260918C06420000,1252.59,0,0,0,0,0.4935,0.9951,0,2,6420.00,SPX260918P06420000,0.8,0,0,0,0,0.5096,-0.0047,0,574
Fri Sep 18 2026,SPXW260918C06420000,1320.69,0,0,0,0,0.5709,0.9945,0,4,6420.00,SPXW260918P06420000,0.8,-0.4,0,0,7,0.5063,-0.0053,0,216
Fri Sep 18 2026,SPX260918C06425000,1153.6,0,0,0,0,0.4912,0.9951,0,132,6425.00,SPX260918P06425000,0.65,-0.475,0,0,23,0.5073,-0.0048,0,2847
Fri Sep 18 2026,SPXW260918C06425000,1312.73,0,0,0,0,0.5685,0.9945,0,3,6425.00,SPXW260918P06425000,0.8,-0.4,0,0,17,0.5043,-0.0053,0,309
Fri Sep 18 2026,SPX260918C06430000,1316.36,0,0,0,0,0.4888,0.995,0,6,6430.00,SPX260918P06430000,1.22,0,0,0,0,0.5052,-0.0048,0,316
Fri Sep 18 2026,SPXW260918C06430000,1258.16,0,0,0,0,0.5662,0.9944,0,10,6430.00,SPXW260918P06430000,0.8,-0.425,0,0,5,0.5023,-0.0054,0,123
Fri Sep 18 2026,SPX260918C06440000,1105.21,0,0,0,0,0.4926,0.9949,0,7,6440.00,SPX260918P06440000,1.65,0,0,0,0,0.5012,-0.0049,0,412
Fri Sep 18 2026,SPXW260918C06440000,1313.95,0,0,0,0,0.5647,0.9944,0,20,6440.00,SPXW260918P06440000,0.75,-0.5,0,0,2,0.4983,-0.0055,0,173
Fri Sep 18 2026,SPX260918C06450000,1294.97,0,0,0,0,0.4879,0.9948,0,3239,6450.00,SPX260918P06450000,0.47,-0.705,0,0,1,0.4971,-0.005,0,6013
Fri Sep 18 2026,SPXW260918C06450000,1295.08,0,0,0,0,0.56,0.9942,0,3,6450.00,SPXW260918P06450000,0.8,-0.45,0,0,19,0.4943,-0.0056,0,313
Fri Sep 18 2026,SPX260918C06460000,493.71,0,0,0,0,0.4833,0.9948,0,63,6460.00,SPX260918P06460000,0.45,-0.75,0,0,25,0.4968,-0.0051,0,547
Fri Sep 18 2026,SPXW260918C06460000,1276.97,0,0,0,0,0.5553,0.9942,0,3,6460.00,SPXW260918P06460000,0.85,-0.45,0,0,9,0.4918,-0.0057,0,139
Fri Sep 18 2026,SPX260918C06470000,489.99,0,0,0,0,0.4787,0.9947,0,7,6470.00,SPX260918P06470000,1.15,0,0,0,0,0.4925,-0.0052,0,512
Fri Sep 18 2026,SPXW260918C06470000,1220.14,0,0,0,0,0.5506,0.994,0,29,6470.00,SPXW260918P06470000,0.85,-0.45,0,0,5,0.4893,-0.0058,0,270
Fri Sep 18 2026,SPX260918C06475000,1248.84,0,0,0,0,0.4764,0.9946,0,1611,6475.00,SPX260918P06475000,0.45,-0.775,0,0,1,0.4906,-0.0052,0,4727
Fri Sep 18 2026,SPXW260918C06475000,1225.26,0,0,0,0,0.5483,0.994,0,12,6475.00,SPXW260918P06475000,0.85,-0.475,0,0,3,0.4873,-0.0058,0,117
Fri Sep 18 2026,SPX260918C06480000,467.9,0,0,0,0,0.474,0.9946,0,21,6480.00,SPX260918P06480000,0.95,0,0,0,0,0.4884,-0.0053,0,490
Fri Sep 18 2026,SPXW260918C06480000,1218.12,0,0,0,0,0.5459,0.9939,0,6,6480.00,SPXW260918P06480000,0.85,-0.475,0,0,2,0.4853,-0.0059,0,131
Fri Sep 18 2026,SPX260918C06490000,476.32,0,0,0,0,0.477,0.9945,0,95,6490.00,SPX260918P06490000,1.8,0,0,0,0,0.4844,-0.0054,0,670
Fri Sep 18 2026,SPXW260918C06490000,1200.5,0,0,0,0,0.5443,0.9938,0,29,6490.00,SPXW260918P06490000,0.85,-0.5,0,0,8,0.4813,-0.006,0,183
Fri Sep 18 2026,SPX260918C06500000,1166.48,66.33,0,0,10,0.4724,0.9944,0,6078,6500.00,SPX260918P06500000,0.85,-0.425,0,0,644,0.4821,-0.0054,0,25912
Fri Sep 18 2026,SPXW260918C06500000,1139.71,0,0,0,0,0.5396,0.9937,0,64,6500.00,SPXW260918P06500000,0.9,-0.45,0,0,169,0.4788,-0.0061,0,2125
Fri Sep 18 2026,SPX260918C06510000,455.14,0,0,0,0,0.4678,0.9943,0,4,6510.00,SPX260918P06510000,0.4,-0.9,0,0,17,0.4796,-0.0056,0,1211
Fri Sep 18 2026,SPXW260918C06510000,1177.78,0,0,0,0,0.5349,0.9936,0,11,6510.00,SPXW260918P06510000,0.9,-0.5,0,0,3,0.4761,-0.0062,0,140
Fri Sep 18 2026,SPX260918C06520000,1152.04,0,0,0,0,0.4633,0.9942,0,5,6520.00,SPX260918P06520000,0.8,-0.525,0,0,1,0.4754,-0.0057,0,748
Fri Sep 18 2026,SPXW260918C06520000,0,0,0,0,0,0.5303,0.9935,0,0,6520.00,SPXW260918P06520000,0.9,-0.525,0,0,1,0.4721,-0.0063,0,74
Fri Sep 18 2026,SPX260918C06525000,908.54,0,0,0,0,0.461,0.9941,0,2348,6525.00,SPX260918P06525000,0.57,-0.755,0,0,325,0.4733,-0.0057,0,3887
Fri Sep 18 2026,SPXW260918C06525000,1124.15,0,0,0,0,0.5279,0.9934,0,12,6525.00,SPXW260918P06525000,0.95,-0.475,0,0,5,0.4701,-0.0064,0,336
Fri Sep 18 2026,SPX260918C06530000,435.68,0,0,0,0,0.4587,0.9941,0,8,6530.00,SPX260918P06530000,1.1,0,0,0,0,0.4713,-0.0058,0,496
Fri Sep 18 2026,SPXW260918C06530000,0,0,0,0,0,0.5256,0.9934,0,0,6530.00,SPXW260918P06530000,0.95,-0.5,0,0,8,0.4695,-0.0064,0,178
Fri Sep 18 2026,SPX260918C06540000,585.72,0,0,0,0,0.461,0.994,0,16,6540.00,SPX260918P06540000,0.96,0,0,0,0,0.4705,-0.0059,0,393
Fri Sep 18 2026,SPXW260918C06540000,0,0,0,0,0,0.5238,0.9933,0,0,6540.00,SPXW260918P06540000,0.95,-0.5,0,0,145,0.4668,-0.0066,0,3360
Fri Sep 18 2026,SPX260918C06550000,1107.2,0,0,0,0,0.4565,0.9938,0,3264,6550.00,SPX260918P06550000,0.47,-0.905,0,0,7,0.4662,-0.006,0,8434
Fri Sep 18 2026,SPXW260918C06550000,0,0,0,0,0,0.5192,0.9931,0,2,6550.00,SPXW260918P06550000,0.95,-0.55,0,0,64,0.4628,-0.0067,0,1706
Fri Sep 18 2026,SPX260918C06560000,409.36,0,0,0,0,0.4519,0.9937,0,28,6560.00,SPX260918P06560000,1.05,0,0,0,0,0.4621,-0.0061,0,439
Fri Sep 18 2026,SPXW260918C06560000,0,0,0,0,0,0.5145,0.993,0,0,6560.00,SPXW260918P06560000,1.05,-0.475,0,0,55,0.4587,-0.0068,0,113
Fri Sep 18 2026,SPX260918C06570000,919.79,0,0,0,0,0.4474,0.9936,0,19,6570.00,SPX260918P06570000,1.1,0,0,0,0,0.458,-0.0062,0,416
Fri Sep 18 2026,SPXW260918C06570000,0,0,0,0,0,0.5099,0.9929,0,0,6570.00,SPXW260918P06570000,1,-0.55,0,0,26,0.456,-0.0069,0,212
Fri Sep 18 2026,SPX260918C06575000,1243.14,0,0,0,0,0.4451,0.9936,0,1964,6575.00,SPX260918P06575000,0.92,-0.53,0,0,110,0.456,-0.0063,0,2824
Fri Sep 18 2026,SPXW260918C06575000,1142.82,0,0,0,0,0.5075,0.9928,0,11,6575.00,SPXW260918P06575000,0.95,-0.6,0,0,41,0.4552,-0.007,0,361
Fri Sep 18 2026,SPX260918C06580000,936.1,0,0,0,0,0.4492,0.9935,0,64,6580.00,SPX260918P06580000,0.5,-0.975,0,0,117,0.4557,-0.0063,0,479
Fri Sep 18 2026,SPXW260918C06580000,1090.77,69.87,0,0,2,0.5052,0.9928,0,12,6580.00,SPXW260918P06580000,1,-0.575,0,0,5,0.4532,-0.0071,0,55
Fri Sep 18 2026,SPX260918C06590000,1059.67,0,0,0,0,0.4446,0.9934,0,17,6590.00,SPX260918P06590000,1.25,0,0,0,0,0.4526,-0.0064,0,467
Fri Sep 18 2026,SPXW260918C06590000,0,0,0,0,0,0.5033,0.9926,0,0,6590.00,SPXW260918P06590000,1,-0.6,0,0,5640,0.4492,-0.0072,0,6078
Fri Sep 18 2026,SPX260918C06600000,999.12,0,0,0,0,0.4513,0.9932,0,10454,6600.00,SPX260918P06600000,0.95,-0.575,0,0,6614,0.4486,-0.0066,0,30665
Fri Sep 18 2026,SPXW260918C06600000,1067.59,67.89,0,0,5,0.4987,0.9925,0,820,6600.00,SPXW260918P06600000,1,-0.6,0,0,3016,0.4451,-0.0073,0,4091
Fri Sep 18 2026,SPX260918C06610000,515.61,0,0,0,0,0.4356,0.9931,0,7,6610.00,SPX260918P06610000,0.75,-0.775,0,0,208,0.4445,-0.0067,0,695
Fri Sep 18 2026,SPXW260918C06610000,1090.68,0,0,0,0,0.494,0.9924,0,3,6610.00,SPXW260918P06610000,1.05,-0.6,0,0,85,0.4435,-0.0075,0,151
Fri Sep 18 2026,SPX260918C06620000,1104.38,0,0,0,0,0.4311,0.993,0,8,6620.00,SPX260918P06620000,0.6,-0.975,0,0,150,0.4432,-0.0068,0,1623
Fri Sep 18 2026,SPXW260918C06620000,0,0,0,0,0,0.4894,0.9922,0,700,6620.00,SPXW260918P06620000,1.05,-0.65,0,0,171,0.4395,-0.0076,0,159
Fri Sep 18 2026,SPX260918C06625000,1052.56,0,0,0,0,0.4288,0.9929,0,1114,6625.00,SPX260918P06625000,0.67,-0.905,0,0,1,0.441,-0.0069,0,2158
