ExpirationDate,Calls,CallLastSale,CallNet,CallBid,CallAsk,CallVol,CallIV,CallDelta,CallGamma,CallOpenInt,StrikePrice,Puts,PutLastSale,PutNet,PutBid,PutAsk,PutVol,PutIV,PutDelta,PutGamma,PutOpenInt
2026-09-16 16:00:00,SPXW260916C07445000,0.0,0.0,0,0,0,0.1711,0.9258,0.0009,0.0,7445.0,SPXW260916P07445000,4.4,-14.3,0,0,146,0.1681,-0.0741,0.0009,160.0
2026-09-16 16:00:00,SPXW260916C07450000,227.38,61.58,0,0,1,0.1694,0.9228,0.001,3.0,7450.0,SPXW260916P07450000,4.6,-14.8,0,0,1272,0.1662,-0.077,0.001,873.0
2026-09-16 16:00:00,SPXW260916C07455000,0.0,0.0,0,0,0,0.1678,0.9197,0.001,0.0,7455.0,SPXW260916P07455000,4.8,-15.3,0,0,229,0.1646,-0.0802,0.001,208.0
2026-09-16 16:00:00,SPXW260916C07460000,270.73,0.0,0,0,0,0.166,0.9164,0.001,25.0,7460.0,SPXW260916P07460000,5.25,-15.6,0,0,147,0.163,-0.0835,0.001,380.0
2026-09-16 16:00:00,SPXW260916C07465000,0.0,0.0,0,0,0,0.1649,0.9129,0.0011,0.0,7465.0,SPXW260916P07465000,5.4,-16.2,0,0,129,0.1616,-0.087,0.0011,409.0
2026-09-16 16:00:00,SPXW260916C07470000,146.28,0.0,0,0,0,0.1626,0.9092,0.0011,25.0,7470.0,SPXW260916P07470000,5.67,-16.73,0,0,74,0.1598,-0.0907,0.0011,842.0
2026-09-16 16:00:00,SPXW260916C07475000,203.28,58.38,0,0,1,0.161,0.9053,0.0012,24.0,7475.0,SPXW260916P07475000,5.82,-17.38,0,0,251,0.1583,-0.0946,0.0012,984.0
2026-09-16 16:00:00,SPXW260916C07480000,181.8,40.8,0,0,1,0.1593,0.9012,0.0012,7.0,7480.0,SPXW260916P07480000,6.2,-17.9,0,0,173,0.1567,-0.0986,0.0012,320.0
2026-09-16 16:00:00,SPXW260916C07485000,177.2,40.3,0,0,1,0.1581,0.8969,0.0013,3.0,7485.0,SPXW260916P07485000,6.35,-18.65,0,0,41,0.1553,-0.1029,0.0013,172.0
2026-09-16 16:00:00,SPXW260916C07490000,0.0,0.0,0,0,0,0.1556,0.8924,0.0013,0.0,7490.0,SPXW260916P07490000,6.8,-19.1,0,0,69,0.1538,-0.1075,0.0013,302.0
2026-09-16 16:00:00,SPXW260916C07495000,0.0,0.0,0,0,0,0.1543,0.8876,0.0014,0.0,7495.0,SPXW260916P07495000,6.85,-20.05,0,0,76,0.1522,-0.1122,0.0014,148.0
2026-09-16 16:00:00,SPXW260916C07500000,164.07,39.02,0,0,26,0.1528,0.8826,0.0015,43.0,7500.0,SPXW260916P07500000,7.3,-20.4,0,0,1508,0.1508,-0.1173,0.0015,2563.0
2026-09-16 16:00:00,SPXW260916C07505000,123.65,0.0,0,0,0,0.151,0.8773,0.0015,26.0,7505.0,SPXW260916P07505000,7.57,-21.38,0,0,120,0.149,-0.1226,0.0015,246.0
2026-09-16 16:00:00,SPXW260916C07510000,160.07,43.42,0,0,23,0.1493,0.8717,0.0016,40.0,7510.0,SPXW260916P07510000,7.73,-22.27,0,0,95,0.1477,-0.1281,0.0016,185.0
2026-09-16 16:00:00,SPXW260916C07515000,109.8,0.0,0,0,0,0.1478,0.8658,0.0016,43.0,7515.0,SPXW260916P07515000,8.49,-22.66,0,0,129,0.1463,-0.134,0.0016,171.0
2026-09-16 16:00:00,SPXW260916C07520000,152.35,42.9,0,0,2,0.1462,0.8596,0.0017,26.0,7520.0,SPXW260916P07520000,9.03,-23.27,0,0,508,0.1447,-0.1402,0.0017,946.0
2026-09-16 16:00:00,SPXW260916C07525000,147.45,41.9,0,0,13,0.1445,0.8531,0.0018,35.0,7525.0,SPXW260916P07525000,9.04,-24.06,0,0,304,0.1431,-0.1467,0.0018,2414.0
2026-09-16 16:00:00,SPXW260916C07530000,151.4,49.55,0,0,2,0.1432,0.8463,0.0019,36.0,7530.0,SPXW260916P07530000,9.85,-24.9,0,0,277,0.1418,-0.1536,0.0019,367.0
2026-09-16 16:00:00,SPXW260916C07535000,97.7,0.0,0,0,0,0.1417,0.839,0.002,5.0,7535.0,SPXW260916P07535000,10.67,-25.47,0,0,224,0.1404,-0.1608,0.002,247.0
2026-09-16 16:00:00,SPXW260916C07540000,142.41,47.86,0,0,2,0.1401,0.8314,0.002,26.0,7540.0,SPXW260916P07540000,10.5,-26.8,0,0,547,0.1388,-0.1684,0.002,558.0
2026-09-16 16:00:00,SPXW260916C07545000,138.58,47.63,0,0,1,0.1384,0.8234,0.0021,4.0,7545.0,SPXW260916P07545000,11.4,-27.07,0,0,164,0.1372,-0.1765,0.0021,234.0
2026-09-16 16:00:00,SPXW260916C07550000,119.12,31.67,0,0,38,0.137,0.8149,0.0022,66.0,7550.0,SPXW260916P07550000,11.8,-28.22,0,0,1031,0.1358,-0.1849,0.0022,971.0
2026-09-16 16:00:00,SPXW260916C07555000,129.68,45.78,0,0,1,0.1357,0.8061,0.0023,30.0,7555.0,SPXW260916P07555000,13.2,-28.55,0,0,155,0.1343,-0.1938,0.0023,245.0
2026-09-16 16:00:00,SPXW260916C07560000,117.95,37.45,0,0,1,0.134,0.7967,0.0024,37.0,7560.0,SPXW260916P07560000,13.03,-30.32,0,0,320,0.133,-0.2031,0.0024,297.0
2026-09-16 16:00:00,SPXW260916C07565000,119.98,42.88,0,0,1,0.1325,0.7869,0.0025,10.0,7565.0,SPXW260916P07565000,13.96,-30.99,0,0,217,0.1316,-0.213,0.0025,210.0
2026-09-16 16:00:00,SPXW260916C07570000,115.38,41.58,0,0,3,0.1313,0.7766,0.0026,20.0,7570.0,SPXW260916P07570000,14.76,-31.89,0,0,885,0.1303,-0.2233,0.0026,769.0
2026-09-16 16:00:00,SPXW260916C07575000,104.8,34.3,0,0,4,0.1298,0.7658,0.0027,46.0,7575.0,SPXW260916P07575000,15.6,-33.31,0,0,286,0.1287,-0.2341,0.0027,586.0
2026-09-16 16:00:00,SPXW260916C07580000,99.5,32.2,0,0,10,0.1284,0.7544,0.0028,31.0,7580.0,SPXW260916P07580000,16.34,-33.91,0,0,785,0.1276,-0.2455,0.0028,654.0
2026-09-16 16:00:00,SPXW260916C07585000,90.32,26.12,0,0,40,0.127,0.7424,0.0029,83.0,7585.0,SPXW260916P07585000,16.65,-35.4,0,0,191,0.1263,-0.2574,0.0029,325.0
2026-09-16 16:00:00,SPXW260916C07590000,85.87,24.67,0,0,45,0.1252,0.7299,0.003,83.0,7590.0,SPXW260916P07590000,18.1,-35.97,0,0,293,0.1248,-0.2699,0.003,381.0
2026-09-16 16:00:00,SPXW260916C07595000,82.8,24.6,0,0,31,0.1238,0.7168,0.0031,81.0,7595.0,SPXW260916P07595000,19.3,-36.92,0,0,236,0.1236,-0.283,0.0031,353.0
2026-09-16 16:00:00,SPXW260916C07600000,77.73,22.48,0,0,105,0.1224,0.7032,0.0032,299.0,7600.0,SPXW260916P07600000,20.05,-38.0,0,0,1123,0.1222,-0.2967,0.0032,2447.0
2026-09-16 16:00:00,SPXW260916C07605000,77.72,25.32,0,0,42,0.1208,0.6889,0.0033,46.0,7605.0,SPXW260916P07605000,21.0,-38.95,0,0,160,0.1209,-0.311,0.0033,171.0
2026-09-16 16:00:00,SPXW260916C07610000,69.83,20.18,0,0,82,0.1195,0.674,0.0034,86.0,7610.0,SPXW260916P07610000,23.5,-38.95,0,0,508,0.1196,-0.3259,0.0034,444.0
2026-09-16 16:00:00,SPXW260916C07615000,66.16,19.16,0,0,72,0.1183,0.6584,0.0035,30.0,7615.0,SPXW260916P07615000,24.28,-40.47,0,0,214,0.1184,-0.3414,0.0035,136.0
2026-09-16 16:00:00,SPXW260916C07620000,64.1,19.8,0,0,58,0.1169,0.6423,0.0036,92.0,7620.0,SPXW260916P07620000,25.4,-42.85,0,0,175,0.117,-0.3576,0.0036,165.0
2026-09-16 16:00:00,SPXW260916C07625000,59.22,17.42,0,0,57,0.1159,0.6255,0.0036,76.0,7625.0,SPXW260916P07625000,26.7,-42.95,0,0,804,0.116,-0.3743,0.0036,3525.0
2026-09-16 16:00:00,SPXW260916C07630000,55.7,16.35,0,0,96,0.1146,0.6082,0.0037,190.0,7630.0,SPXW260916P07630000,28.53,-44.45,0,0,233,0.1147,-0.3917,0.0037,311.0
2026-09-16 16:00:00,SPXW260916C07635000,56.4,19.4,0,0,107,0.1133,0.5902,0.0038,100.0,7635.0,SPXW260916P07635000,30.25,-44.5,0,0,193,0.1134,-0.4097,0.0038,393.0
2026-09-16 16:00:00,SPXW260916C07640000,49.19,14.1,0,0,126,0.1121,0.5717,0.0039,173.0,7640.0,SPXW260916P07640000,31.95,-45.55,0,0,263,0.1122,-0.4282,0.0039,260.0
2026-09-16 16:00:00,SPXW260916C07645000,45.1,12.6,0,0,93,0.111,0.5526,0.004,125.0,7645.0,SPXW260916P07645000,33.82,-46.43,0,0,173,0.1111,-0.4473,0.004,436.0
2026-09-16 16:00:00,SPXW260916C07650000,43.25,12.95,0,0,372,0.1098,0.533,0.004,3942.0,7650.0,SPXW260916P07650000,34.95,-47.65,0,0,614,0.1099,-0.4669,0.004,4297.0
2026-09-16 16:00:00,SPXW260916C07655000,39.97,11.67,0,0,100,0.1086,0.5129,0.0041,88.0,7655.0,SPXW260916P07655000,37.7,-48.45,0,0,171,0.1088,-0.487,0.0041,769.0
2026-09-16 16:00:00,SPXW260916C07660000,36.51,11.13,0,0,540,0.1076,0.4924,0.0041,149.0,7660.0,SPXW260916P07660000,39.5,-50.66,0,0,344,0.1078,-0.5075,0.0041,214.0
2026-09-16 16:00:00,SPXW260916C07665000,34.17,9.67,0,0,231,0.1066,0.4715,0.0042,153.0,7665.0,SPXW260916P07665000,41.86,-50.39,0,0,695,0.1067,-0.5284,0.0042,256.0
2026-09-16 16:00:00,SPXW260916C07670000,31.49,8.79,0,0,450,0.1054,0.4503,0.0042,252.0,7670.0,SPXW260916P07670000,44.25,-51.1,0,0,377,0.1056,-0.5496,0.0042,521.0
2026-09-16 16:00:00,SPXW260916C07675000,28.83,7.83,0,0,533,0.1045,0.4288,0.0042,3101.0,7675.0,SPXW260916P07675000,46.64,-52.01,0,0,853,0.1046,-0.5711,0.0042,555.0
2026-09-16 16:00:00,SPXW260916C07680000,26.87,7.47,0,0,468,0.1035,0.4072,0.0042,431.0,7680.0,SPXW260916P07680000,47.8,-54.5,0,0,95,0.1037,-0.5927,0.0042,792.0
2026-09-16 16:00:00,SPXW260916C07685000,24.2,6.35,0,0,141,0.1025,0.3854,0.0042,799.0,7685.0,SPXW260916P07685000,51.55,-53.65,0,0,121,0.1027,-0.6144,0.0042,212.0
2026-09-16 16:00:00,SPXW260916C07690000,21.5,5.1,0,0,193,0.1014,0.3637,0.0041,254.0,7690.0,SPXW260916P07690000,54.93,-54.22,0,0,51,0.1016,-0.6362,0.0041,121.0
2026-09-16 16:00:00,SPXW260916C07695000,19.8,4.75,0,0,64,0.1007,0.3421,0.0041,197.0,7695.0,SPXW260916P07695000,55.6,-57.0,0,0,68,0.1008,-0.6578,0.0041,111.0
2026-09-16 16:00:00,SPXW260916C07700000,17.9,4.75,0,0,570,0.1,0.3207,0.004,1164.0,7700.0,SPXW260916P07700000,60.98,-55.52,0,0,418,0.1,-0.6792,0.004,639.0
2026-09-16 16:00:00,SPXW260916C07705000,16.1,3.55,0,0,192,0.099,0.2996,0.0039,125.0,7705.0,SPXW260916P07705000,63.26,-57.14,0,0,1499,0.0988,-0.7002,0.0039,2044.0
2026-09-16 16:00:00,SPXW260916C07710000,14.4,3.0,0,0,241,0.0982,0.2789,0.0038,827.0,7710.0,SPXW260916P07710000,66.59,-57.41,0,0,42,0.0983,-0.7209,0.0038,106.0
2026-09-16 16:00:00,SPXW260916C07715000,12.7,2.3,0,0,253,0.0974,0.2588,0.0037,226.0,7715.0,SPXW260916P07715000,65.67,-62.53,0,0,34,0.0975,-0.7411,0.0037,1313.0
2026-09-16 16:00:00,SPXW260916C07720000,11.63,2.23,0,0,279,0.0968,0.2392,0.0036,333.0,7720.0,SPXW260916P07720000,71.59,-60.51,0,0,49,0.0963,-0.7607,0.0036,74.0
2026-09-16 16:00:00,SPXW260916C07725000,10.47,2.31,0,0,901,0.0961,0.2203,0.0034,894.0,7725.0,SPXW260916P07725000,70.17,-66.18,0,0,6,0.0941,-0.7796,0.0034,102.0
2026-09-16 16:00:00,SPXW260916C07730000,9.32,1.62,0,0,2327,0.0955,0.2021,0.0033,2632.0,7730.0,SPXW260916P07730000,78.94,-61.11,0,0,1461,0.0948,-0.7977,0.0033,2029.0
2026-09-16 16:00:00,SPXW260916C07735000,8.0,1.1,0,0,478,0.0948,0.1847,0.0031,623.0,7735.0,SPXW260916P07735000,76.21,-68.14,0,0,3,0.0924,-0.8151,0.0031,10.0
2026-09-16 16:00:00,SPXW260916C07740000,6.95,1.4,0,0,925,0.0945,0.1682,0.003,1778.0,7740.0,SPXW260916P07740000,77.9,-71.25,0,0,83,0.0944,-0.8317,0.003,1337.0
2026-09-16 16:00:00,SPXW260916C07745000,6.3,0.75,0,0,727,0.0939,0.1525,0.0028,497.0,7745.0,SPXW260916P07745000,94.12,-58.73,0,0,10,0.0909,-0.8474,0.0028,122.0
2026-09-16 16:00:00,SPXW260916C07750000,5.1,0.86,0,0,659,0.0935,0.1377,0.0026,1137.0,7750.0,SPXW260916P07750000,98.2,-59.0,0,0,25,0.0931,-0.8622,0.0026,298.0
2026-09-16 16:00:00,SPXW260916C07755000,4.9,0.45,0,0,1823,0.0929,0.1238,0.0025,2504.0,7755.0,SPXW260916P07755000,102.47,-59.88,0,0,14,0.0897,-0.876,0.0025,30.0
2026-09-16 16:00:00,SPXW260916C07760000,3.92,-0.03,0,0,448,0.0924,0.1109,0.0023,444.0,7760.0,SPXW260916P07760000,92.9,-73.3,0,0,6,0.0893,-0.889,0.0023,61.0
2026-09-16 16:00:00,SPXW260916C07765000,3.48,-0.02,0,0,951,0.0919,0.0989,0.0021,1907.0,7765.0,SPXW260916P07765000,124.74,0.0,0,0,0,0.0888,-0.901,0.0021,14.0
2026-09-16 16:00:00,SPXW260916C07770000,3.08,-0.02,0,0,1055,0.0916,0.0879,0.0019,966.0,7770.0,SPXW260916P07770000,120.77,-54.58,0,0,2,0.0878,-0.912,0.0019,30.0
2026-09-16 16:00:00,SPXW260916C07775000,2.5,0.1,0,0,813,0.091,0.0778,0.0018,1163.0,7775.0,SPXW260916P07775000,111.77,-68.18,0,0,8,0.0871,-0.922,0.0018,62.0
2026-09-16 16:00:00,SPXW260916C07780000,2.25,-0.175,0,0,652,0.0908,0.0687,0.0016,887.0,7780.0,SPXW260916P07780000,117.28,-67.62,0,0,14,0.0862,-0.9311,0.0016,32.0
2026-09-16 16:00:00,SPXW260916C07785000,1.84,-0.31,0,0,359,0.0907,0.0606,0.0015,339.0,7785.0,SPXW260916P07785000,116.65,-72.95,0,0,3,0.0859,-0.9393,0.0015,279.0
2026-09-16 16:00:00,SPXW260916C07790000,1.57,-0.33,0,0,631,0.0905,0.0533,0.0013,595.0,7790.0,SPXW260916P07790000,128.01,-66.59,0,0,1,0.0851,-0.9466,0.0013,24.0
2026-09-16 16:00:00,SPXW260916C07795000,1.35,-0.325,0,0,113,0.0904,0.0468,0.0012,356.0,7795.0,SPXW260916P07795000,113.8,0.0,0,0,0,0.0836,-0.953,0.0012,13.0
2026-09-16 16:00:00,SPXW260916C07800000,1.25,-0.225,0,0,851,0.0905,0.0412,0.0011,3052.0,7800.0,SPXW260916P07800000,130.65,-73.95,0,0,15,0.0828,-0.9587,0.0011,36.0
2026-09-16 16:00:00,SPXW260916C07805000,1.01,-0.29,0,0,417,0.0904,0.0362,0.001,1690.0,7805.0,SPXW260916P07805000,154.66,0.0,0,0,0,0.0814,-0.9637,0.001,1.0
2026-09-16 16:00:00,SPXW260916C07810000,0.9,-0.25,0,0,586,0.0901,0.0318,0.0009,538.0,7810.0,SPXW260916P07810000,141.36,-72.49,0,0,1,0.0803,-0.968,0.0009,32.0
2026-09-16 16:00:00,SPXW260916C07815000,0.75,-0.275,0,0,187,0.0904,0.028,0.0008,433.0,7815.0,SPXW260916P07815000,218.03,0.0,0,0,0,0.0781,-0.9718,0.0008,4.0
2026-09-16 16:00:00,SPXW260916C07820000,0.7,-0.2,0,0,660,0.0904,0.0248,0.0007,1311.0,7820.0,SPXW260916P07820000,221.3,0.0,0,0,0,0.0764,-0.9751,0.0007,62.0
2026-09-16 16:00:00,SPXW260916C07825000,0.55,-0.25,0,0,123,0.0905,0.0219,0.0006,1157.0,7825.0,SPXW260916P07825000,119.55,0.0,0,0,0,0.0728,-0.9779,0.0006,42.0
2026-09-16 16:00:00,SPXW260916C07830000,0.45,-0.275,0,0,437,0.091,0.0195,0.0006,439.0,7830.0,SPXW260916P07830000,121.14,0.0,0,0,0,0.0609,-0.9804,0.0006,126.0
2026-09-16 16:00:00,SPXW260916C07835000,0.4,-0.25,0,0,151,0.0919,0.0173,0.0005,380.0,7835.0,SPXW260916P07835000,127.45,0.0,0,0,0,0.0,-0.9825,0.0005,30.0
2026-09-16 16:00:00,SPXW260916C07840000,0.35,-0.25,0,0,79,0.0918,0.0155,0.0005,487.0,7840.0,SPXW260916P07840000,243.76,0.0,0,0,0,0.0,-0.9844,0.0005,1.0
2026-09-16 16:00:00,SPXW260916C07845000,0.35,-0.2,0,0,81,0.0923,0.0139,0.0004,248.0,7845.0,SPXW260916P07845000,248.61,0.0,0,0,0,0.0,-0.986,0.0004,1.0
2026-09-16 16:00:00,SPXW260916C07850000,0.3,-0.125,0,0,229,0.0935,0.0125,0.0004,1424.0,7850.0,SPXW260916P07850000,197.59,-56.01,0,0,2,0.0,-0.9873,0.0004,123.0
2026-09-16 16:00:00,SPXW260916C07855000,0.25,-0.2,0,0,52,0.0936,0.0113,0.0004,210.0,7855.0,SPXW260916P07855000,0.0,0.0,0,0,0,0.0,-0.9885,0.0004,0.0
2026-09-16 16:00:00,SPXW260916C07860000,0.25,-0.15,0,0,115,0.0945,0.0103,0.0003,585.0,7860.0,SPXW260916P07860000,193.86,0.0,0,0,0,0.0,-0.9896,0.0003,3.0
2026-09-16 16:00:00,SPXW260916C07865000,0.2,-0.175,0,0,90,0.0952,0.0094,0.0003,389.0,7865.0,SPXW260916P07865000,183.11,0.0,0,0,0,0.0,-0.9905,0.0003,6.0
2026-09-16 16:00:00,SPXW260916C07870000,0.2,-0.15,0,0,121,0.0972,0.0086,0.0003,377.0,7870.0,SPXW260916P07870000,0.0,0.0,0,0,0,0.0911,-0.9912,0.0003,0.0
2026-09-16 16:00:00,SPXW260916C07875000,0.2,-0.125,0,0,116,0.0964,0.008,0.0002,1075.0,7875.0,SPXW260916P07875000,229.69,0.0,0,0,0,0.0,-0.9919,0.0002,19.0
2026-09-16 16:00:00,SPXW260916C07880000,0.15,-0.15,0,0,177,0.0983,0.0074,0.0002,313.0,7880.0,SPXW260916P07880000,155.97,0.0,0,0,0,0.0,-0.9925,0.0002,0.0
2026-09-16 16:00:00,SPXW260916C07885000,0.15,-0.15,0,0,29,0.1002,0.0069,0.0002,282.0,7885.0,SPXW260916P07885000,0.0,0.0,0,0,0,0.0,-0.993,0.0002,0.0
2026-09-16 16:00:00,SPXW260916C07890000,0.15,-0.1,0,0,105,0.1022,0.0064,0.0002,469.0,7890.0,SPXW260916P07890000,231.47,0.0,0,0,0,0.0,-0.9935,0.0002,2.0
2026-09-16 16:00:00,SPXW260916C07895000,0.15,-0.1,0,0,31,0.1024,0.006,0.0002,189.0,7895.0,SPXW260916P07895000,0.0,0.0,0,0,0,0.0,-0.9938,0.0002,0.0
2026-09-16 16:00:00,SPXW260916C07900000,0.1,-0.15,0,0,173,0.1043,0.0057,0.0002,620.0,7900.0,SPXW260916P07900000,254.56,0.0,0,0,0,0.0,-0.9942,0.0002,5.0
2026-09-16 16:00:00,SPXW260916C07910000,0.1,-0.125,0,0,18,0.1059,0.0051,0.0001,334.0,7910.0,SPXW260916P07910000,0.0,0.0,0,0,0,0.0,-0.9948,0.0001,0.0
2026-09-16 16:00:00,SPXW260916C07920000,0.15,-0.05,0,0,261,0.1096,0.0046,0.0001,526.0,7920.0,SPXW260916P07920000,0.0,0.0,0,0,0,0.0,-0.9952,0.0001,0.0
2026-09-16 16:00:00,SPXW260916C07925000,0.1,-0.1,0,0,32,0.1113,0.0045,0.0001,1244.0,7925.0,SPXW260916P07925000,294.55,0.0,0,0,0,0.0,-0.9954,0.0001,14.0
2026-09-16 16:00:00,SPXW260916C07930000,0.1,-0.1,0,0,118,0.1132,0.0043,0.0001,301.0,7930.0,SPXW260916P07930000,0.0,0.0,0,0,0,0.0,-0.9956,0.0001,0.0
2026-09-16 16:00:00,SPXW260916C07940000,0.1,-0.1,0,0,112,0.1168,0.004,0.0001,284.0,7940.0,SPXW260916P07940000,309.25,0.0,0,0,0,0.0,-0.9958,0.0001,1.0
2026-09-16 16:00:00,SPXW260916C07950000,0.12,-0.055,0,0,35,0.1204,0.0038,0.0001,313.0,7950.0,SPXW260916P07950000,0.0,0.0,0,0,0,0.0,-0.9961,0.0001,0.0
2026-09-16 16:00:00,SPXW260916C07960000,0.2,0.0,0,0,0,0.1241,0.0036,0.0001,106.0,7960.0,SPXW260916P07960000,0.0,0.0,0,0,0,0.0,-0.9963,0.0001,0.0
2026-09-16 16:00:00,SPXW260916C07970000,0.09,-0.085,0,0,1,0.1277,0.0034,0.0001,249.0,7970.0,SPXW260916P07970000,0.0,0.0,0,0,0,0.0,-0.9965,0.0001,0.0
2026-09-16 16:00:00,SPXW260916C07975000,0.12,-0.055,0,0,2,0.1295,0.0033,0.0001,608.0,7975.0,SPXW260916P07975000,216.03,0.0,0,0,0,0.0,-0.9966,0.0001,1.0
2026-09-16 16:00:00,SPXW260916C08000000,0.12,-0.055,0,0,76,0.1354,0.0029,0.0001,547.0,8000.0,SPXW260916P08000000,355.03,0.0,0,0,0,0.0,-0.9969,0.0001,3.0
2026-09-16 16:00:00,SPXW260916C08025000,0.1,-0.05,0,0,18,0.1441,0.0026,0.0001,211.0,8025.0,SPXW260916P08025000,0.0,0.0,0,0,0,0.0,-0.9972,0.0001,0.0
2026-09-16 16:00:00,SPXW260916C08050000,0.1,-0.05,0,0,45,0.1527,0.0024,0.0,216.0,8050.0,SPXW260916P08050000,0.0,0.0,0,0,0,0.0,-0.9975,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08075000,0.1,-0.025,0,0,103,0.1613,0.0022,0.0,166.0,8075.0,SPXW260916P08075000,0.0,0.0,0,0,0,0.0,-0.9977,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08100000,0.1,-0.025,0,0,50,0.1654,0.002,0.0,88.0,8100.0,SPXW260916P08100000,0.0,0.0,0,0,0,0.0,-0.9979,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08125000,0.05,-0.075,0,0,27,0.1737,0.0018,0.0,291.0,8125.0,SPXW260916P08125000,479.96,0.0,0,0,0,0.0,-0.998,0.0,1.0
2026-09-16 16:00:00,SPXW260916C08150000,0.05,-0.05,0,0,52,0.1821,0.0017,0.0,164.0,8150.0,SPXW260916P08150000,0.0,0.0,0,0,0,0.0,-0.9982,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08175000,0.05,-0.05,0,0,61,0.19,0.0016,0.0,86.0,8175.0,SPXW260916P08175000,0.0,0.0,0,0,0,0.0,-0.9983,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08200000,0.1,0.0,0,0,0,0.1982,0.0014,0.0,23.0,8200.0,SPXW260916P08200000,0.0,0.0,0,0,0,0.0,-0.9984,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08225000,0.1,0.0,0,0,0,0.2062,0.0013,0.0,14.0,8225.0,SPXW260916P08225000,0.0,0.0,0,0,0,0.0,-0.9985,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08250000,0.15,0.0,0,0,0,0.2141,0.0012,0.0,23.0,8250.0,SPXW260916P08250000,0.0,0.0,0,0,0,0.0,-0.9986,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08275000,0.1,0.0,0,0,4,0.222,0.0011,0.0,67.0,8275.0,SPXW260916P08275000,0.0,0.0,0,0,0,0.0,-0.9987,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08300000,0.08,-0.02,0,0,1,0.2298,0.0011,0.0,5.0,8300.0,SPXW260916P08300000,617.8,0.0,0,0,0,0.0,-0.9988,0.0,3.0
2026-09-16 16:00:00,SPXW260916C08325000,0.48,0.0,0,0,0,0.2376,0.001,0.0,4.0,8325.0,SPXW260916P08325000,0.0,0.0,0,0,0,0.0,-0.9989,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08400000,0.1,0.0,0,0,0,0.2523,0.0008,0.0,8.0,8400.0,SPXW260916P08400000,0.0,0.0,0,0,0,0.0,-0.9991,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08500000,0.05,-0.025,0,0,1,0.2818,0.0006,0.0,607.0,8500.0,SPXW260916P08500000,0.0,0.0,0,0,0,0.0,-0.9993,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08600000,0.4,0.0,0,0,0,0.311,0.0005,0.0,35.0,8600.0,SPXW260916P08600000,0.0,0.0,0,0,0,0.0,-0.9994,0.0,0.0
2026-09-16 16:00:00,SPXW260916C08800000,0.05,0.0,0,0,48,0.3495,0.0003,0.0,69.0,8800.0,SPXW260916P08800000,0.0,0.0,0,0,0,0.0,-0.9996,0.0,0.0
2026-09-16 16:00:00,SPXW260916C09000000,0.0,0.0,0,0,0,0.4016,0.0002,0.0,0.0,9000.0,SPXW260916P09000000,0.0,0.0,0,0,0,0.0,-0.9997,0.0,0.0
2026-09-16 16:00:00,SPXW260916C09200000,0.15,0.0,0,0,0,0.4521,0.0001,0.0,4.0,9200.0,SPXW260916P09200000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-16 16:00:00,SPXW260916C09400000,0.15,0.0,0,0,0,0.501,0.0,0.0,2.0,9400.0,SPXW260916P09400000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-16 16:00:00,SPXW260916C09600000,0.0,0.0,0,0,0,0.5486,0.0,0.0,0.0,9600.0,SPXW260916P09600000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-16 16:00:00,SPXW260916C09800000,0.0,0.0,0,0,0,0.595,0.0,0.0,0.0,9800.0,SPXW260916P09800000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-16 16:00:00,SPXW260916C10000000,0.0,0.0,0,0,0,0.6401,0.0,0.0,0.0,10000.0,SPXW260916P10000000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-17 16:00:00,SPXW260917C03200000,0.0,0.0,0,0,0,2.5448,0.9998,0.0,0.0,3200.0,SPXW260917P03200000,0.05,0.0,0,0,0,1.8403,-0.0001,0.0,1.0
2026-09-17 16:00:00,SPXW260917C03400000,0.0,0.0,0,0,0,2.3782,0.9997,0.0,0.0,3400.0,SPXW260917P03400000,0.05,0.0,0,0,0,1.7166,-0.0001,0.0,3.0
2026-09-17 16:00:00,SPXW260917C03600000,0.0,0.0,0,0,0,2.2211,0.9997,0.0,0.0,3600.0,SPXW260917P03600000,0.0,0.0,0,0,0,1.5999,-0.0001,0.0,0.0
2026-09-17 16:00:00,SPXW260917C03800000,0.0,0.0,0,0,0,2.0723,0.9997,0.0,0.0,3800.0,SPXW260917P03800000,0.1,0.0,0,0,0,1.4894,-0.0001,0.0,6.0
